"Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR"
"14/03/2021","Arsenal","Tottenham",2,1,"H",1,1,"D",13,6,3,3,12,14,6,3,1,2,0,1
"19/03/2021","Fulham","Leeds",1,2,"A",1,1,"D",13,13,6,4,13,12,13,7,2,2,0,0
"03/04/2021","Leeds","Sheffield United",2,1,"H",1,1,"D",23,9,8,1,12,13,5,7,1,2,0,0
"04/04/2021","Newcastle","Tottenham",2,2,"D",1,2,"A",22,11,6,5,13,14,7,3,3,2,0,0
"04/04/2021","Aston Villa","Fulham",3,1,"H",0,0,"D",14,15,4,7,14,20,4,4,1,2,0,0
"09/04/2021","Fulham","Wolves",0,1,"A",0,0,"D",14,7,3,3,11,8,3,4,0,0,0,0
"10/04/2021","Man City","Leeds",1,2,"A",0,1,"A",29,2,7,2,12,15,9,3,3,1,0,1
"11/04/2021","Burnley","Newcastle",1,2,"A",1,0,"H",24,10,4,5,11,12,13,3,1,0,0,0
"11/04/2021","Sheffield United","Arsenal",0,3,"A",0,1,"A",7,14,2,5,9,6,2,4,1,1,0,0
"17/04/2021","Wolves","Sheffield United",1,0,"H",0,0,"D",10,8,5,2,8,15,3,3,1,2,0,0
"20/04/2021","Chelsea","Brighton",0,0,"D",0,0,"D",7,11,4,2,8,9,0,3,2,0,0,1
"21/04/2021","Tottenham","Southampton",2,1,"H",0,1,"A",12,10,3,5,10,14,5,5,2,1,0,0
"24/04/2021","Liverpool","Newcastle",1,1,"D",1,0,"H",22,7,9,4,9,7,6,3,2,1,0,0
"24/04/2021","West Ham","Chelsea",0,1,"A",0,1,"A",9,17,2,6,9,11,4,2,0,4,1,0
"25/04/2021","Leeds","Man United",0,0,"D",0,0,"D",6,16,3,4,21,11,2,6,4,1,0,0
"30/04/2021","Southampton","Leicester",1,1,"D",0,0,"D",5,23,3,9,9,13,0,10,1,0,1,0
"02/05/2021","Newcastle","Arsenal",0,2,"A",0,1,"A",5,19,1,5,10,9,3,7,2,1,1,0
"07/05/2021","Leicester","Newcastle",2,4,"A",0,2,"A",25,14,9,6,12,9,9,6,1,1,0,0
"08/05/2021","Leeds","Tottenham",3,1,"H",2,1,"H",16,11,7,3,12,10,8,6,1,2,0,0
"09/05/2021","Wolves","Brighton",2,1,"H",0,1,"A",16,5,6,3,12,7,10,5,2,2,0,2
"09/05/2021","Aston Villa","Man United",1,3,"A",1,0,"H",11,18,5,7,13,18,5,6,1,1,1,0
"10/05/2021","Fulham","Burnley",0,2,"A",0,2,"A",21,14,3,5,11,10,8,4,2,0,0,0
"12/05/2021","Chelsea","Arsenal",0,1,"A",0,1,"A",19,5,5,2,7,6,9,1,0,1,0,0
"15/05/2021","Southampton","Fulham",3,1,"H",1,0,"H",11,10,7,3,9,15,6,5,0,1,0,0
"16/05/2021","West Brom","Liverpool",1,2,"A",1,1,"D",10,26,3,6,7,14,9,13,0,0,0,0
"16/05/2021","Everton","Sheffield United",0,1,"A",0,1,"A",16,10,6,3,8,12,11,4,1,3,0,0
"18/05/2021","Chelsea","Leicester",2,1,"H",0,0,"D",17,7,6,3,15,16,6,5,2,4,0,0
"19/05/2021","Everton","Wolves",1,0,"H",0,0,"D",14,9,4,3,11,11,7,12,0,2,0,0
"19/05/2021","Crystal Palace","Arsenal",1,3,"A",0,1,"A",12,6,6,3,7,7,6,7,2,1,0,0
"23/05/2021","Arsenal","Brighton",2,0,"H",0,0,"D",16,5,5,1,10,8,11,3,0,0,0,0
"23/05/2021","Liverpool","Crystal Palace",2,0,"H",1,0,"H",19,5,5,4,10,8,14,1,2,2,0,0
"23/05/2021","Wolves","Man United",1,2,"A",1,2,"A",14,9,4,4,14,3,6,2,4,1,0,0
