"Date","HomeTeam","AwayTeam","FTR","HTR","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR"
"28/02/15","Newcastle","Aston Villa","H","H",5,3,6,16,9,5,1,5,0,0
"28/02/15","Stoke","Hull","H","D",2,0,9,10,5,2,2,2,0,0
"28/02/15","West Brom","Southampton","H","H",3,2,10,17,2,3,2,1,0,0
"28/02/15","West Ham","Crystal Palace","A","A",5,5,12,19,11,7,2,2,0,1
"01/03/15","Arsenal","Everton","H","H",4,2,12,5,8,9,2,0,0,0
"01/03/15","Liverpool","Man City","H","D",5,1,8,16,3,0,1,3,0,0
"03/03/15","Aston Villa","West Brom","H","H",8,1,15,13,0,3,2,4,0,0
"03/03/15","Hull","Sunderland","D","H",5,3,9,15,6,4,2,6,0,0
"03/03/15","Southampton","Crystal Palace","H","D",3,3,11,10,10,2,0,2,0,0
"04/03/15","Liverpool","Burnley","H","H",8,1,8,14,6,5,0,1,0,0
"04/03/15","Man City","Leicester","H","H",9,2,11,3,10,3,0,1,0,0
"04/03/15","Newcastle","Man United","A","D",2,5,6,14,4,1,1,2,0,0
"04/03/15","QPR","Arsenal","A","D",3,9,10,8,1,6,2,1,0,0
"04/03/15","Stoke","Everton","H","H",3,5,11,14,5,6,2,2,0,0
"04/03/15","Tottenham","Swansea","H","D",7,5,14,7,6,4,1,0,0,0
"04/03/15","West Ham","Chelsea","A","A",5,3,10,10,5,4,3,4,0,0
"07/03/15","QPR","Tottenham","A","A",6,6,15,12,3,5,1,2,0,0
"14/03/15","Arsenal","West Ham","H","H",9,1,10,9,7,5,1,1,0,0
"14/03/15","Burnley","Man City","H","D",4,5,6,9,2,6,2,1,0,0
"14/03/15","Crystal Palace","QPR","H","H",4,4,17,16,6,3,1,3,0,0
"14/03/15","Leicester","Hull","D","D",3,5,10,15,7,5,0,4,0,1
"14/03/15","Sunderland","Aston Villa","A","A",2,8,10,9,2,5,1,1,0,0
"14/03/15","West Brom","Stoke","H","H",5,2,7,16,7,5,1,2,0,0
"15/03/15","Chelsea","Southampton","D","D",7,5,10,11,9,2,3,3,0,0
"15/03/15","Everton","Newcastle","H","H",9,4,11,9,3,4,1,2,0,1
"15/03/15","Man United","Tottenham","H","H",3,1,12,10,4,2,1,1,0,0
"16/03/15","Swansea","Liverpool","A","D",3,5,13,16,4,5,0,3,0,0
"21/03/15","Aston Villa","Swansea","A","D",3,6,13,9,4,9,0,0,0,0
"21/03/15","Man City","West Brom","H","H",16,0,6,5,9,2,0,0,0,1
"21/03/15","Newcastle","Arsenal","A","A",4,3,11,7,9,4,0,0,0,0
"21/03/15","Southampton","Burnley","H","H",3,3,10,7,10,5,0,0,0,0
"21/03/15","Stoke","Crystal Palace","A","A",4,3,15,14,8,4,3,4,0,0
"21/03/15","Tottenham","Leicester","H","H",4,5,8,9,4,4,2,1,0,0
"21/03/15","West Ham","Sunderland","H","D",4,3,14,11,6,4,0,1,0,0
"22/03/15","Hull","Chelsea","A","D",8,3,14,11,6,6,0,2,0,0
"22/03/15","Liverpool","Man United","A","A",1,4,14,17,2,3,2,2,1,0
"22/03/15","QPR","Everton","A","A",1,3,11,12,1,3,2,1,0,0
"04/04/15","Arsenal","Liverpool","H","H",10,2,7,9,6,5,1,0,0,1
"04/04/15","Chelsea","Stoke","H","D",10,2,5,22,9,0,1,6,0,0
"04/04/15","Everton","Southampton","H","H",1,2,12,17,4,10,0,1,0,0
"04/04/15","Leicester","West Ham","H","D",7,7,12,10,7,6,0,3,0,0
"04/04/15","Man United","Aston Villa","H","H",7,2,15,12,10,2,0,1,0,0
"04/04/15","Swansea","Hull","H","H",4,1,11,14,4,7,1,5,0,1
"04/04/15","West Brom","QPR","A","A",6,7,6,15,2,4,2,3,1,0
"05/04/15","Burnley","Tottenham","D","D",4,2,9,5,5,3,2,0,0,0
"05/04/15","Sunderland","Newcastle","H","H",4,1,14,18,8,4,5,2,0,0
"06/04/15","Crystal Palace","Man City","H","H",3,4,11,11,4,13,2,1,0,0
"07/04/15","Aston Villa","QPR","D","H",7,5,8,12,7,3,0,4,0,0
"11/04/15","Burnley","Arsenal","A","A",4,5,15,7,1,6,2,0,0,0
"11/04/15","Southampton","Hull","H","D",4,4,7,11,2,5,2,0,0,0
"11/04/15","Sunderland","Crystal Palace","A","D",3,5,15,17,8,4,2,2,0,0
"11/04/15","Swansea","Everton","D","A",3,8,18,12,3,6,3,3,0,0
"11/04/15","Tottenham","Aston Villa","A","A",3,3,11,12,9,6,3,2,0,1
"11/04/15","West Brom","Leicester","A","H",5,4,15,15,4,6,2,2,0,0
"11/04/15","West Ham","Stoke","D","H",3,2,17,13,4,10,3,1,0,0
"12/04/15","Man United","Man City","H","H",7,3,9,16,1,5,0,3,0,0
"12/04/15","QPR","Chelsea","A","D",4,1,12,6,5,6,2,1,0,0
"13/04/15","Liverpool","Newcastle","H","H",6,3,8,17,6,6,2,0,0,1
"18/04/15","Chelsea","Man United","H","H",2,2,13,11,3,7,7,1,0,0
"18/04/15","Crystal Palace","West Brom","A","A",4,4,17,17,7,6,3,3,0,0
"18/04/15","Everton","Burnley","H","H",8,1,12,15,5,6,1,2,0,1
"18/04/15","Leicester","Swansea","H","H",6,6,6,5,6,3,0,2,0,0
"18/04/15","Stoke","Southampton","H","A",2,6,17,17,2,5,0,4,0,0
"19/04/15","Man City","West Ham","H","H",3,3,10,6,6,3,2,2,0,0
"19/04/15","Newcastle","Tottenham","A","A",5,8,11,13,4,3,2,4,0,0
"25/04/15","Burnley","Leicester","A","D",4,4,16,16,6,4,3,0,0,0
"25/04/15","Crystal Palace","Hull","A","D",3,7,15,10,0,9,0,0,0,0
"25/04/15","Man City","Aston Villa","H","H",4,4,13,11,7,6,1,2,0,0
"25/04/15","Newcastle","Swansea","A","D",4,6,14,9,9,6,1,2,0,0
"25/04/15","QPR","West Ham","D","D",7,2,14,12,6,6,1,0,0,0
"25/04/15","Southampton","Tottenham","D","D",4,2,9,10,8,3,1,3,0,0
"25/04/15","Stoke","Sunderland","D","D",8,5,14,15,9,8,2,3,0,0
"25/04/15","West Brom","Liverpool","D","D",4,5,12,11,2,4,1,0,0,0
"26/04/15","Arsenal","Chelsea","D","D",1,3,17,11,6,2,4,3,0,0
"26/04/15","Everton","Man United","H","H",7,4,6,10,7,7,0,2,0,0
"28/04/15","Hull","Liverpool","H","H",4,9,10,10,7,7,2,0,0,0
"29/04/15","Leicester","Chelsea","A","H",2,4,10,1,2,6,1,0,0,0
"02/05/15","Aston Villa","Everton","H","H",4,5,13,12,5,3,2,1,0,0
"02/05/15","Leicester","Newcastle","H","H",7,3,10,13,10,7,1,2,0,2
"02/05/15","Liverpool","QPR","H","H",8,2,9,18,9,6,2,3,0,1
"02/05/15","Man United","West Brom","A","D",9,3,10,11,9,3,1,0,0,0
"02/05/15","Sunderland","Southampton","H","D",6,2,12,13,1,1,2,2,0,1
"02/05/15","Swansea","Stoke","H","D",4,3,9,18,6,2,1,2,0,1
"02/05/15","West Ham","Burnley","H","H",7,2,11,7,13,3,3,2,0,1
"03/05/15","Chelsea","Crystal Palace","H","H",7,1,12,13,3,6,2,2,0,0
"03/05/15","Tottenham","Man City","A","A",5,4,6,11,8,7,3,4,0,0
"04/05/15","Hull","Arsenal","A","A",1,9,8,11,0,5,2,0,0,0
"09/05/15","Aston Villa","West Ham","H","H",5,1,6,13,2,6,1,1,0,0
"09/05/15","Crystal Palace","Man United","A","A",4,4,13,12,7,6,0,1,0,0
"09/05/15","Everton","Sunderland","A","D",4,3,10,9,15,1,2,3,0,0
"09/05/15","Hull","Burnley","A","D",3,2,16,12,9,3,1,1,0,0
"09/05/15","Leicester","Southampton","H","H",3,3,12,10,4,8,1,0,0,0
"09/05/15","Newcastle","West Brom","D","D",5,3,11,17,7,2,2,3,0,0
"09/05/15","Stoke","Tottenham","H","H",9,3,14,12,6,8,0,0,0,1
"10/05/15","Chelsea","Liverpool","D","D",3,4,13,11,6,4,4,3,0,0
"10/05/15","Man City","QPR","H","H",11,3,12,7,7,4,0,1,0,0
"11/05/15","Arsenal","Swansea","A","D",9,3,7,10,6,1,0,1,0,0
"16/05/15","Burnley","Stoke","D","D",4,3,14,9,7,6,1,2,0,0
"16/05/15","Liverpool","Crystal Palace","A","D",3,6,10,17,4,5,2,3,0,0
"16/05/15","QPR","Newcastle","H","A",4,8,12,8,3,12,2,0,0,0
"16/05/15","Southampton","Aston Villa","H","H",11,4,19,7,6,3,1,1,0,0
"16/05/15","Sunderland","Leicester","D","D",3,0,14,15,8,9,4,1,0,0
"16/05/15","Tottenham","Hull","H","D",3,2,10,6,6,8,3,1,0,0
"16/05/15","West Ham","Everton","A","D",3,5,12,14,7,8,1,4,0,0
"17/05/15","Man United","Arsenal","D","H",4,3,16,8,5,5,1,0,0,0
"17/05/15","Swansea","Man City","A","A",9,11,8,8,11,7,0,3,0,0
"18/05/15","West Brom","Chelsea","H","H",5,3,12,11,3,4,3,2,0,1
"20/05/15","Arsenal","Sunderland","D","D",8,3,6,8,5,2,1,0,0,0
"24/05/15","Arsenal","West Brom","H","H",13,5,6,7,7,3,1,0,0,0
"24/05/15","Aston Villa","Burnley","A","A",5,3,9,6,7,2,1,2,0,0
"24/05/15","Chelsea","Sunderland","H","D",8,9,12,8,11,3,2,1,0,0
"24/05/15","Crystal Palace","Swansea","H","D",7,2,22,13,7,3,3,0,0,0
"24/05/15","Everton","Tottenham","A","A",1,3,12,8,3,5,1,2,0,0
"24/05/15","Hull","Man United","D","D",6,1,12,15,8,1,2,2,0,1
"24/05/15","Leicester","QPR","H","H",7,2,7,6,5,6,0,0,0,0
"24/05/15","Man City","Southampton","H","H",6,4,13,8,8,4,1,1,0,0
"24/05/15","Newcastle","West Ham","H","D",4,1,9,9,2,3,2,1,0,0
"24/05/15","Stoke","Liverpool","H","H",9,4,13,4,3,9,4,2,0,0
"08/08/2015","Bournemouth","Aston Villa","A","D",2,3,13,13,6,3,3,4,0,0
"08/08/2015","Chelsea","Swansea","D","H",3,10,15,16,4,8,1,3,1,0
"08/08/2015","Everton","Watford","D","A",5,5,7,13,8,2,1,2,0,0
"08/08/2015","Leicester","Sunderland","H","H",8,5,13,17,6,3,2,4,0,0
"08/08/2015","Man United","Tottenham","H","H",1,4,12,12,1,2,2,3,0,0
"08/08/2015","Norwich","Crystal Palace","A","A",6,7,14,20,1,4,1,0,0,0
"09/08/2015","Arsenal","West Ham","A","A",6,4,12,9,5,4,1,3,0,0
"09/08/2015","Newcastle","Southampton","D","D",4,5,9,12,6,6,2,4,0,0
"09/08/2015","Stoke","Liverpool","A","D",1,3,9,16,3,5,2,4,0,0
"10/08/2015","West Brom","Man City","A","A",2,7,12,9,6,6,4,1,0,0
"14/08/2015","Aston Villa","Man United","A","A",1,2,14,10,3,5,2,2,0,0
"15/08/2015","Southampton","Everton","A","A",4,4,11,10,9,9,4,2,0,0
"15/08/2015","Sunderland","Norwich","A","A",2,6,7,7,6,6,1,2,0,0
"15/08/2015","Swansea","Newcastle","H","H",6,2,11,8,4,4,2,1,0,1
"15/08/2015","Tottenham","Stoke","D","H",7,7,15,11,4,3,2,2,0,0
"15/08/2015","Watford","West Brom","D","D",5,0,13,10,2,4,1,2,0,0
"15/08/2015","West Ham","Leicester","A","A",3,6,11,12,8,4,1,3,1,0
"16/08/2015","Crystal Palace","Arsenal","A","D",4,7,14,12,6,6,1,1,0,0
"16/08/2015","Man City","Chelsea","H","H",8,3,19,13,5,1,4,2,0,0
"17/08/2015","Liverpool","Bournemouth","H","H",2,2,11,18,6,8,1,4,0,0
"22/08/2015","Crystal Palace","Aston Villa","H","D",6,2,12,15,6,4,3,3,0,0
"22/08/2015","Leicester","Tottenham","D","D",2,6,7,14,2,7,1,4,0,0
"22/08/2015","Man United","Newcastle","D","D",8,0,15,11,11,5,2,2,0,0
"22/08/2015","Norwich","Stoke","D","D",7,1,16,5,9,0,4,1,0,0
"22/08/2015","Sunderland","Swansea","D","A",2,9,16,9,3,4,4,2,0,0
"22/08/2015","West Ham","Bournemouth","A","A",4,7,8,11,5,4,0,0,1,0
"23/08/2015","Everton","Man City","A","D",1,9,5,7,8,7,0,3,0,0
"23/08/2015","Watford","Southampton","D","D",0,5,10,11,5,2,0,2,0,0
"23/08/2015","West Brom","Chelsea","A","A",6,5,9,12,8,7,2,1,0,1
"24/08/2015","Arsenal","Liverpool","D","D",5,8,2,13,7,8,1,4,0,0
"29/08/2015","Aston Villa","Sunderland","D","H",6,3,10,14,5,4,2,1,0,0
"29/08/2015","Bournemouth","Leicester","D","H",2,2,9,19,4,4,2,4,0,0
"29/08/2015","Chelsea","Crystal Palace","A","D",9,6,9,15,7,7,1,1,0,0
"29/08/2015","Liverpool","West Ham","A","A",1,5,17,11,5,7,3,1,1,1
"29/08/2015","Man City","Watford","H","D",5,0,9,12,9,3,1,2,0,0
"29/08/2015","Newcastle","Arsenal","A","D",0,9,15,8,0,9,6,1,1,0
"29/08/2015","Stoke","West Brom","A","A",5,5,4,9,6,5,1,4,2,0
"29/08/2015","Tottenham","Everton","D","D",6,3,20,9,6,2,4,1,0,0
"30/08/2015","Southampton","Norwich","H","H",8,1,4,12,6,4,0,0,0,1
"30/08/2015","Swansea","Man United","H","D",4,4,6,15,0,1,2,2,0,0
"12/09/2015","Arsenal","Stoke","H","H",12,4,6,13,13,1,1,1,0,0
"12/09/2015","Crystal Palace","Man City","A","D",2,7,13,13,4,4,2,3,0,0
"12/09/2015","Everton","Chelsea","H","H",9,2,12,12,7,14,2,2,0,0
"12/09/2015","Man United","Liverpool","H","D",3,4,6,11,4,4,1,2,0,0
"12/09/2015","Norwich","Bournemouth","H","H",4,2,10,11,4,4,2,3,0,0
"12/09/2015","Watford","Swansea","H","D",6,3,11,14,1,3,1,1,1,0
"12/09/2015","West Brom","Southampton","D","D",1,4,5,5,4,5,1,0,0,0
"13/09/2015","Leicester","Aston Villa","H","A",6,4,8,13,4,5,2,1,0,0
"13/09/2015","Sunderland","Tottenham","A","D",2,4,11,12,6,8,2,1,0,0
"14/09/2015","West Ham","Newcastle","H","H",3,4,8,11,6,7,0,2,0,0
"19/09/2015","Aston Villa","West Brom","A","A",3,6,10,11,2,7,2,3,0,0
"19/09/2015","Bournemouth","Sunderland","H","H",5,2,14,15,7,3,2,4,0,1
"19/09/2015","Chelsea","Arsenal","H","D",7,2,12,11,5,5,3,1,0,2
"19/09/2015","Man City","West Ham","A","A",8,3,10,7,16,3,1,2,0,0
"19/09/2015","Newcastle","Watford","A","A",5,4,8,12,5,5,1,2,0,0
"19/09/2015","Stoke","Leicester","D","H",4,5,7,12,3,4,1,4,0,0
"19/09/2015","Swansea","Everton","D","D",3,2,12,11,2,4,2,2,0,1
"20/09/2015","Liverpool","Norwich","D","D",7,2,4,13,6,2,1,2,0,0
"20/09/2015","Southampton","Man United","A","D",8,3,6,13,5,5,2,0,0,0
"20/09/2015","Tottenham","Crystal Palace","H","D",6,4,9,11,6,5,1,2,0,0
"26/09/2015","Leicester","Arsenal","A","A",7,12,9,12,6,5,1,1,0,0
"26/09/2015","Liverpool","Aston Villa","H","H",12,4,8,13,11,1,0,0,0,0
"26/09/2015","Man United","Sunderland","H","H",7,4,12,17,5,2,0,3,0,0
"26/09/2015","Newcastle","Chelsea","D","H",5,4,12,15,4,6,1,2,0,0
"26/09/2015","Southampton","Swansea","H","H",7,4,18,14,4,3,3,1,0,0
"26/09/2015","Stoke","Bournemouth","H","H",5,6,13,11,3,7,1,0,0,0
"26/09/2015","Tottenham","Man City","H","D",8,8,17,6,5,9,5,1,0,0
"26/09/2015","West Ham","Norwich","D","D",7,7,7,17,7,5,0,0,0,0
"27/09/2015","Watford","Crystal Palace","A","D",2,3,17,22,6,4,4,4,0,0
"28/09/2015","West Brom","Everton","A","H",4,4,9,8,6,4,0,3,0,0
"03/10/2015","Aston Villa","Stoke","A","D",2,5,12,12,9,5,1,0,0,0
"03/10/2015","Bournemouth","Watford","D","D",6,2,8,13,5,3,1,1,0,0
"03/10/2015","Chelsea","Southampton","A","D",3,5,14,14,4,6,2,5,0,0
"03/10/2015","Crystal Palace","West Brom","H","D",8,2,14,13,8,3,3,3,0,0
"03/10/2015","Man City","Newcastle","H","D",11,4,13,8,6,3,3,1,0,0
"03/10/2015","Norwich","Leicester","A","A",2,5,4,4,16,8,0,1,0,0
"03/10/2015","Sunderland","West Ham","D","H",3,6,14,11,1,8,2,4,1,0
"04/10/2015","Arsenal","Man United","H","H",5,5,8,17,3,6,1,3,0,0
"04/10/2015","Everton","Liverpool","D","D",4,4,10,19,5,11,3,3,0,0
"04/10/2015","Swansea","Tottenham","D","H",2,11,8,19,5,6,1,4,0,0
"17/10/2015","Chelsea","Aston Villa","H","H",3,1,22,17,4,4,1,3,0,0
"17/10/2015","Crystal Palace","West Ham","A","D",1,4,9,11,1,9,1,3,1,0
"17/10/2015","Everton","Man United","A","A",3,7,12,14,5,3,2,2,0,0
"17/10/2015","Man City","Bournemouth","H","H",11,1,11,5,1,7,2,1,0,0
"17/10/2015","Southampton","Leicester","D","H",6,7,16,10,6,7,2,0,0,0
"17/10/2015","Tottenham","Liverpool","D","D",4,3,15,11,8,6,1,2,0,0
"17/10/2015","Watford","Arsenal","A","D",1,6,11,12,3,9,2,1,0,0
"17/10/2015","West Brom","Sunderland","H","D",1,2,12,13,1,5,2,2,0,0
"18/10/2015","Newcastle","Norwich","H","H",6,6,10,10,3,7,1,1,0,0
"19/10/2015","Swansea","Stoke","A","A",2,2,6,14,1,2,2,2,0,0
"24/10/2015","Arsenal","Everton","H","H",5,5,11,14,7,5,2,0,0,1
"24/10/2015","Aston Villa","Swansea","A","D",3,4,10,8,4,6,2,3,0,0
"24/10/2015","Leicester","Crystal Palace","H","D",3,4,7,11,3,2,3,1,0,0
"24/10/2015","Norwich","West Brom","A","D",3,4,11,6,13,3,1,2,0,0
"24/10/2015","Stoke","Watford","A","A",1,3,10,18,11,5,3,1,0,0
"24/10/2015","West Ham","Chelsea","H","H",5,4,10,12,7,4,1,5,0,1
"25/10/2015","Bournemouth","Tottenham","A","A",3,9,8,15,4,5,0,1,0,0
"25/10/2015","Liverpool","Southampton","D","D",2,3,8,11,10,7,1,0,0,1
"25/10/2015","Man United","Man City","D","D",1,1,17,13,6,4,2,2,0,0
"25/10/2015","Sunderland","Newcastle","H","H",3,8,12,10,1,10,0,2,0,1
"31/10/2015","Chelsea","Liverpool","A","D",2,7,9,21,1,7,1,4,0,0
"31/10/2015","Crystal Palace","Man United","D","D",5,1,12,15,7,3,3,3,0,0
"31/10/2015","Man City","Norwich","H","D",5,3,4,13,12,4,2,2,0,1
"31/10/2015","Newcastle","Stoke","D","D",6,2,6,16,11,4,1,3,0,0
"31/10/2015","Swansea","Arsenal","A","D",3,5,12,7,4,4,2,0,0,0
"31/10/2015","Watford","West Ham","H","H",5,3,16,12,7,2,3,0,0,1
"31/10/2015","West Brom","Leicester","A","H",6,5,3,11,6,4,0,2,0,0
"01/11/2015","Everton","Sunderland","H","H",8,9,6,5,6,1,3,2,0,0
"01/11/2015","Southampton","Bournemouth","H","H",2,2,5,5,4,6,0,2,1,0
"02/11/2015","Tottenham","Aston Villa","H","H",6,2,6,15,4,3,0,3,0,0
"07/11/2015","Bournemouth","Newcastle","A","A",5,1,9,11,16,0,2,2,0,0
"07/11/2015","Leicester","Watford","H","D",6,4,10,10,4,2,0,1,0,0
"07/11/2015","Man United","West Brom","H","D",3,0,11,10,5,1,1,3,0,1
"07/11/2015","Norwich","Swansea","H","D",5,0,12,7,5,2,1,0,0,0
"07/11/2015","Stoke","Chelsea","H","D",2,4,13,10,1,9,3,1,0,0
"07/11/2015","Sunderland","Southampton","A","D",3,4,3,7,10,11,1,3,0,0
"07/11/2015","West Ham","Everton","D","D",5,4,11,12,3,5,1,2,0,0
"08/11/2015","Arsenal","Tottenham","D","A",4,4,12,17,7,6,0,1,0,0
"08/11/2015","Aston Villa","Man City","D","D",0,3,7,7,3,8,1,1,0,0
"08/11/2015","Liverpool","Crystal Palace","A","D",4,4,7,6,14,6,1,2,0,0
"21/11/2015","Chelsea","Norwich","H","D",7,2,4,12,6,5,1,4,0,0
"21/11/2015","Everton","Aston Villa","H","H",9,3,6,9,2,3,0,0,0,0
"21/11/2015","Man City","Liverpool","A","A",3,9,5,13,11,5,0,3,0,0
"21/11/2015","Newcastle","Leicester","A","A",1,7,9,12,4,9,4,1,0,0
"21/11/2015","Southampton","Stoke","A","A",1,4,8,8,7,3,2,0,0,0
"21/11/2015","Swansea","Bournemouth","D","D",4,4,7,9,4,5,3,2,0,0
"21/11/2015","Watford","Man United","A","A",5,6,6,12,4,10,1,2,0,0
"21/11/2015","West Brom","Arsenal","H","H",1,3,14,10,3,5,3,2,0,0
"22/11/2015","Tottenham","West Ham","H","H",12,4,13,9,7,6,2,2,0,0
"23/11/2015","Crystal Palace","Sunderland","A","D",7,4,18,11,11,2,1,3,0,0
"28/11/2015","Aston Villa","Watford","A","D",6,6,6,13,10,10,2,3,0,0
"28/11/2015","Bournemouth","Everton","D","A",10,6,6,6,10,5,2,0,0,0
"28/11/2015","Crystal Palace","Newcastle","H","H",8,2,7,13,7,5,1,1,0,0
"28/11/2015","Leicester","Man United","D","D",3,2,5,7,1,8,0,1,0,0
"28/11/2015","Man City","Southampton","H","H",9,8,14,11,6,4,2,1,0,0
"28/11/2015","Sunderland","Stoke","H","D",5,3,4,10,9,5,0,2,0,1
"29/11/2015","Liverpool","Swansea","H","D",2,0,12,6,8,7,3,1,0,0
"29/11/2015","Norwich","Arsenal","D","D",2,3,8,6,3,6,1,1,0,0
"29/11/2015","Tottenham","Chelsea","D","D",4,1,14,9,4,4,4,2,0,0
"29/11/2015","West Ham","West Brom","D","H",6,3,15,16,5,2,0,2,0,0
"05/12/2015","Arsenal","Sunderland","H","D",7,4,7,11,3,2,1,1,0,0
"05/12/2015","Chelsea","Bournemouth","A","D",6,5,10,13,11,4,2,1,0,0
"05/12/2015","Man United","West Ham","D","D",1,2,9,13,6,2,1,0,0,0
"05/12/2015","Southampton","Aston Villa","D","A",5,2,4,9,10,4,1,2,0,0
"05/12/2015","Stoke","Man City","H","H",4,4,9,10,1,6,0,1,0,0
"05/12/2015","Swansea","Leicester","A","A",2,5,3,19,3,8,2,3,0,0
"05/12/2015","Watford","Norwich","H","H",7,1,11,10,4,1,3,3,0,0
"05/12/2015","West Brom","Tottenham","D","D",4,3,13,10,3,6,3,2,0,0
"06/12/2015","Newcastle","Liverpool","H","D",1,1,6,10,2,7,3,1,0,0
"07/12/2015","Everton","Crystal Palace","D","D",4,5,4,11,13,6,1,2,0,0
"12/12/2015","Bournemouth","Man United","H","D",5,5,12,12,5,7,2,1,0,0
"12/12/2015","Crystal Palace","Southampton","H","H",5,3,11,13,8,5,0,0,0,0
"12/12/2015","Man City","Swansea","H","H",5,7,13,15,5,5,3,1,0,0
"12/12/2015","Norwich","Everton","D","A",2,3,9,6,5,4,1,0,0,0
"12/12/2015","Sunderland","Watford","A","A",2,6,6,9,8,3,1,0,0,0
"12/12/2015","West Ham","Stoke","D","D",9,3,7,9,11,7,1,2,0,0
"13/12/2015","Aston Villa","Arsenal","A","A",2,4,8,7,5,5,0,0,0,0
"13/12/2015","Liverpool","West Brom","D","D",8,2,7,10,4,4,0,0,0,0
"13/12/2015","Tottenham","Newcastle","A","H",8,4,13,14,6,2,2,2,0,0
"14/12/2015","Leicester","Chelsea","H","H",5,5,16,8,1,8,2,0,0,0
"19/12/2015","Chelsea","Sunderland","H","H",7,3,12,12,2,2,1,3,0,0
"19/12/2015","Everton","Leicester","A","D",5,5,6,14,10,2,2,1,0,0
"19/12/2015","Man United","Norwich","A","A",2,4,4,10,11,0,0,2,0,0
"19/12/2015","Newcastle","Aston Villa","D","H",4,7,9,14,3,7,1,3,0,0
"19/12/2015","Southampton","Tottenham","A","A",4,6,18,9,4,7,1,1,0,0
"19/12/2015","Stoke","Crystal Palace","A","A",5,3,6,12,7,3,2,0,0,0
"19/12/2015","West Brom","Bournemouth","A","D",2,7,12,9,4,8,2,1,2,0
"20/12/2015","Swansea","West Ham","D","D",2,2,6,9,8,9,0,1,0,0
"20/12/2015","Watford","Liverpool","H","H",5,4,6,9,7,9,1,0,0,0
"21/12/2015","Arsenal","Man City","H","H",5,6,5,16,4,8,0,2,0,0
"26/12/2015","Aston Villa","West Ham","D","A",8,4,14,13,9,6,3,3,0,0
"26/12/2015","Bournemouth","Crystal Palace","D","D",4,0,10,13,8,9,1,0,0,0
"26/12/2015","Chelsea","Watford","D","D",2,3,7,15,9,4,1,4,0,0
"26/12/2015","Liverpool","Leicester","H","D",4,3,11,8,7,6,2,1,0,0
"26/12/2015","Man City","Sunderland","H","H",9,3,10,11,5,1,1,1,0,0
"26/12/2015","Newcastle","Everton","A","D",1,7,16,12,1,7,2,2,0,0
"26/12/2015","Southampton","Arsenal","H","H",5,4,10,9,3,4,1,0,0,0
"26/12/2015","Stoke","Man United","H","H",3,6,13,16,1,12,1,2,0,0
"26/12/2015","Swansea","West Brom","H","H",2,3,10,13,0,7,1,3,0,0
"26/12/2015","Tottenham","Norwich","H","H",10,3,4,13,9,4,1,2,0,0
"28/12/2015","Arsenal","Bournemouth","H","H",6,3,7,8,9,3,2,0,0,0
"28/12/2015","Crystal Palace","Swansea","D","D",2,3,11,16,7,4,3,2,0,0
"28/12/2015","Everton","Stoke","A","A",3,5,10,12,6,2,2,1,0,0
"28/12/2015","Man United","Chelsea","D","D",2,3,16,6,5,3,4,2,0,0
"28/12/2015","Norwich","Aston Villa","H","H",4,3,10,21,3,7,2,5,0,0
"28/12/2015","Watford","Tottenham","A","D",1,3,11,13,5,3,4,2,1,0
"28/12/2015","West Brom","Newcastle","H","D",5,2,7,13,18,6,0,0,0,0
"28/12/2015","West Ham","Southampton","H","A",5,4,6,12,4,7,1,3,0,0
"29/12/2015","Leicester","Man City","D","D",4,5,11,8,1,13,1,3,0,0
"30/12/2015","Sunderland","Liverpool","A","D",3,6,8,16,6,4,1,3,0,0
"02/01/2016","Arsenal","Newcastle","H","D",3,6,10,9,7,4,2,2,0,0
"02/01/2016","Leicester","Bournemouth","D","D",2,0,9,5,7,1,1,1,0,1
"02/01/2016","Man United","Swansea","H","D",6,4,14,10,4,2,2,1,0,0
"02/01/2016","Norwich","Southampton","H","D",1,4,9,7,4,9,1,0,0,1
"02/01/2016","Sunderland","Aston Villa","H","H",6,3,8,13,3,3,3,4,0,0
"02/01/2016","Watford","Man City","A","D",3,5,6,10,4,5,1,0,0,0
"02/01/2016","West Brom","Stoke","H","D",5,3,7,15,4,6,1,1,0,1
"02/01/2016","West Ham","Liverpool","H","H",10,2,11,8,3,9,1,1,0,0
"03/01/2016","Crystal Palace","Chelsea","A","A",4,4,12,15,5,7,3,0,0,0
"03/01/2016","Everton","Tottenham","D","D",3,4,8,11,4,4,1,2,0,0
"12/01/2016","Aston Villa","Crystal Palace","H","D",3,1,15,9,9,0,2,1,0,0
"12/01/2016","Bournemouth","West Ham","A","H",4,5,8,5,4,7,1,1,0,0
"12/01/2016","Newcastle","Man United","D","A",6,4,10,12,5,3,1,3,0,0
"13/01/2016","Chelsea","West Brom","D","D",2,6,13,8,7,7,3,3,0,0
"13/01/2016","Liverpool","Arsenal","D","D",6,5,9,7,9,3,2,0,0,0
"13/01/2016","Man City","Everton","D","D",5,2,5,6,12,5,0,1,0,0
"13/01/2016","Southampton","Watford","H","H",7,1,9,11,8,1,1,2,0,0
"13/01/2016","Stoke","Norwich","H","D",4,2,5,8,7,3,0,1,0,1
"13/01/2016","Swansea","Sunderland","A","H",5,5,9,12,8,6,2,0,1,0
"13/01/2016","Tottenham","Leicester","A","D",5,2,13,10,16,8,1,0,0,0
